well_id,reading_date,water_level_mbgl,tds_mg_per_l,pumping_event,data_quality_flag
4,2023-06-26,6.873,454.3,0,measured
4,2023-06-27,6.875,454.7,0,measured
4,2023-06-28,6.966,458.1,0,measured
4,2023-06-29,6.894,458.2,0,measured
4,2023-06-30,6.909,462.3,0,measured
4,2023-07-01,6.878,463.6,0,measured
4,2023-07-02,6.853,463.5,0,measured
4,2023-07-03,6.891,457.7,0,measured
4,2023-07-04,6.854,454.5,0,measured
4,2023-07-05,6.921,450.2,0,measured
4,2023-07-06,6.877,450.5,0,measured
4,2023-07-07,6.907,449.2,0,measured
4,2023-07-08,6.977,447.7,0,measured
4,2023-07-09,6.957,450.8,0,measured
4,2023-07-10,6.904,448.5,0,measured
4,2023-07-11,6.879,447.9,0,measured
4,2023-07-12,6.915,451.5,0,measured
4,2023-07-13,6.96,450.7,0,measured
4,2023-07-14,6.897,445.2,0,measured
4,2023-07-15,6.919,449.8,0,measured
4,2023-07-16,6.908,448.3,0,measured
4,2023-07-17,7.009,445.4,0,measured
4,2023-07-18,6.968,439.8,0,measured
4,2023-07-19,6.958,439.6,0,measured
4,2023-07-20,6.928,437.8,0,measured
4,2023-07-21,6.93,438.9,0,measured
4,2023-07-22,6.985,437.5,0,measured
4,2023-07-23,6.946,434.9,0,measured
4,2023-07-24,6.999,435.2,0,measured
4,2023-07-25,6.94,430.1,0,measured
4,2023-07-26,6.929,431.7,0,measured
4,2023-07-27,6.926,428.2,0,measured
4,2023-07-28,6.908,426.5,0,measured
4,2023-07-29,6.869,427.0,0,measured
4,2023-07-30,6.928,430.2,0,measured
4,2023-07-31,6.95,428.7,0,measured
4,2023-08-01,6.937,430.5,0,measured
4,2023-08-02,6.941,427.7,0,measured
4,2023-08-03,6.857,431.2,0,measured
4,2023-08-04,6.924,427.4,0,measured
4,2023-08-05,6.87,427.2,0,measured
4,2023-08-06,6.91,424.6,0,measured
4,2023-08-07,6.958,426.6,0,measured
4,2023-08-08,6.935,426.8,0,measured
4,2023-08-09,6.946,426.7,0,measured
4,2023-08-10,6.852,427.0,0,measured
4,2023-08-11,6.892,427.6,0,measured
4,2023-08-12,6.9,426.8,0,measured
4,2023-08-13,6.906,432.0,0,measured
4,2023-08-14,6.922,430.1,0,measured
4,2023-08-15,6.924,428.6,0,measured
4,2023-08-16,6.937,427.5,0,measured
4,2023-08-17,6.877,422.1,0,measured
4,2023-08-18,6.865,421.6,0,measured
4,2023-08-19,6.917,419.1,0,measured
4,2023-08-20,6.868,417.9,0,measured
4,2023-08-21,6.928,421.5,0,measured
4,2023-08-22,6.921,427.2,0,measured
4,2023-08-23,6.854,425.5,0,measured
4,2023-08-24,6.871,427.4,0,measured
4,2023-08-25,6.896,423.6,0,measured
4,2023-08-26,6.85,422.2,0,measured
4,2023-08-27,6.896,422.3,0,measured
4,2023-08-28,6.911,422.8,0,measured
4,2023-08-29,6.905,419.0,0,measured
4,2023-08-30,6.946,414.6,0,measured
4,2023-08-31,6.83,423.3,0,measured
4,2023-09-01,6.898,425.6,0,measured
4,2023-09-02,6.95,429.1,0,measured
4,2023-09-03,6.96,431.0,0,measured
4,2023-09-04,6.898,431.5,0,measured
4,2023-09-05,6.942,429.5,0,measured
4,2023-09-06,6.937,431.1,0,measured
4,2023-09-07,6.907,430.5,0,measured
4,2023-09-08,6.906,436.6,0,measured
4,2023-09-09,7.024,436.5,0,measured
4,2023-09-10,6.973,437.0,0,measured
4,2023-09-11,6.924,437.5,0,measured
4,2023-09-12,6.974,437.2,0,measured
4,2023-09-13,6.954,440.6,0,measured
4,2023-09-14,6.974,445.7,0,measured
4,2023-09-15,6.965,441.9,0,measured
4,2023-09-16,6.918,443.5,0,measured
4,2023-09-17,6.977,440.7,0,measured
4,2023-09-18,6.968,443.9,0,measured
4,2023-09-19,7.017,441.1,0,measured
4,2023-09-20,6.986,439.9,0,measured
4,2023-09-21,6.967,436.4,0,measured
4,2023-09-22,7.015,442.4,0,measured
4,2023-09-23,6.937,438.4,0,measured
4,2023-09-24,6.949,436.8,0,measured
4,2023-09-25,6.935,437.2,0,measured
4,2023-09-26,6.967,440.5,0,measured
4,2023-09-27,6.971,442.1,0,measured
4,2023-09-28,7.006,443.2,0,measured
4,2023-09-29,7.011,439.2,0,measured
4,2023-09-30,6.999,434.5,0,measured
4,2023-10-01,7.029,432.1,0,measured
4,2023-10-02,7.009,435.2,0,measured
4,2023-10-03,6.984,436.0,0,measured
4,2023-10-04,7.004,433.5,0,measured
4,2023-10-05,7.006,430.1,0,measured
4,2023-10-06,7.046,428.7,0,measured
4,2023-10-07,7.03,428.3,0,measured
4,2023-10-08,7.043,426.6,0,measured
4,2023-10-09,7.032,429.3,0,measured
4,2023-10-10,6.961,428.9,0,measured
4,2023-10-11,7.038,425.9,0,measured
4,2023-10-12,7.043,419.1,0,measured
4,2023-10-13,7.022,417.1,0,measured
4,2023-10-14,7.062,418.2,0,measured
4,2023-10-15,7.022,423.6,0,measured
4,2023-10-16,7.054,422.2,0,measured
4,2023-10-17,7.077,420.7,0,measured
4,2023-10-18,7.064,423.9,0,measured
4,2023-10-19,7.028,426.0,0,measured
4,2023-10-20,6.985,425.9,0,measured
4,2023-10-21,7.072,431.7,0,measured
4,2023-10-22,7.026,431.4,0,measured
4,2023-10-23,7.034,431.6,0,measured
4,2023-10-24,7.035,434.3,0,measured
4,2023-10-25,7.016,436.5,0,measured
4,2023-10-26,6.98,429.8,0,measured
4,2023-10-27,7.015,432.5,0,measured
4,2023-10-28,6.967,434.3,0,measured
4,2023-10-29,7.064,438.7,0,measured
4,2023-10-30,7.046,439.5,0,measured
4,2023-10-31,7.029,439.7,0,measured
4,2023-11-01,6.999,439.4,0,measured
4,2023-11-02,6.996,440.7,0,measured
4,2023-11-03,7.094,446.1,0,measured
4,2023-11-04,7.018,446.3,0,measured
4,2023-11-05,6.973,446.9,0,measured
4,2023-11-06,7.051,444.2,0,measured
4,2023-11-07,7.046,448.9,0,measured
4,2023-11-08,7.058,448.9,0,measured
4,2023-11-09,7.061,445.2,0,measured
4,2023-11-10,7.028,445.3,0,measured
4,2023-11-11,7.087,446.2,0,measured
4,2023-11-12,7.046,442.4,0,measured
4,2023-11-13,7.071,443.6,0,measured
4,2023-11-14,7.04,442.3,0,measured
4,2023-11-15,7.065,440.3,0,measured
4,2023-11-16,7.062,441.0,0,measured
4,2023-11-17,7.039,445.0,0,measured
4,2023-11-18,6.995,446.5,0,measured
4,2023-11-19,6.975,447.2,0,measured
4,2023-11-20,7.073,450.1,0,measured
4,2023-11-21,7.045,452.3,0,measured
4,2023-11-22,7.052,452.6,0,measured
4,2023-11-23,7.028,454.0,0,measured
4,2023-11-24,7.071,453.2,0,measured
4,2023-11-25,7.03,449.3,0,measured
4,2023-11-26,7.067,445.7,0,measured
4,2023-11-27,7.059,447.7,0,measured
4,2023-11-28,7.085,453.2,0,measured
4,2023-11-29,7.061,449.0,0,measured
4,2023-11-30,7.022,450.9,0,measured
4,2023-12-01,7.046,450.1,0,measured
4,2023-12-02,7.058,452.2,0,measured
4,2023-12-03,7.067,451.4,0,measured
4,2023-12-04,7.071,445.4,0,measured
4,2023-12-05,7.039,444.8,0,measured
4,2023-12-06,7.063,440.6,0,measured
4,2023-12-07,7.025,442.7,0,measured
4,2023-12-08,7.069,445.9,0,measured
4,2023-12-09,7.038,449.6,0,measured
4,2023-12-10,7.035,450.8,0,measured
4,2023-12-11,7.039,451.8,0,measured
4,2023-12-12,7.043,448.2,0,measured
4,2023-12-13,7.111,443.6,0,measured
4,2023-12-14,7.051,444.7,0,measured
4,2023-12-15,7.093,440.4,0,measured
4,2023-12-16,7.117,439.9,0,measured
4,2023-12-17,7.08,436.2,0,measured
4,2023-12-18,7.089,435.0,0,measured
4,2023-12-19,7.032,433.6,0,measured
4,2023-12-20,7.078,434.6,0,measured
4,2023-12-21,7.068,431.7,0,measured
4,2023-12-22,7.052,431.5,0,measured
4,2023-12-23,7.02,426.7,0,measured
4,2023-12-24,7.073,424.7,0,measured
4,2023-12-25,7.04,426.4,0,measured
4,2023-12-26,7.093,425.6,0,measured
4,2023-12-27,7.107,418.6,0,measured
4,2023-12-28,7.118,421.1,0,measured
4,2023-12-29,7.058,424.4,0,measured
4,2023-12-30,7.033,424.0,0,measured
4,2023-12-31,7.101,423.6,0,measured
4,2024-01-01,7.06,424.6,0,measured
4,2024-01-02,7.098,427.5,0,measured
4,2024-01-03,7.085,425.8,0,measured
4,2024-01-04,7.085,429.7,0,measured
4,2024-01-05,7.075,427.1,0,measured
4,2024-01-06,7.072,426.8,0,measured
4,2024-01-07,7.062,427.0,0,measured
4,2024-01-08,7.082,431.4,0,measured
4,2024-01-09,7.112,430.1,0,measured
4,2024-01-10,7.12,431.3,0,measured
4,2024-01-11,7.081,438.0,0,measured
4,2024-01-12,7.069,436.0,0,measured
4,2024-01-13,7.073,431.7,0,measured
4,2024-01-14,7.136,433.1,0,measured
4,2024-01-15,7.049,433.4,0,measured
4,2024-01-16,7.118,442.5,0,measured
4,2024-01-17,7.041,436.5,0,measured
4,2024-01-18,7.089,429.9,0,measured
4,2024-01-19,7.05,426.6,0,measured
4,2024-01-20,7.097,424.3,0,measured
4,2024-01-21,7.098,419.6,0,measured
4,2024-01-22,7.085,423.3,0,measured
4,2024-01-23,7.051,421.2,0,measured
4,2024-01-24,7.111,416.9,0,measured
4,2024-01-25,7.075,412.2,0,measured
4,2024-01-26,7.063,416.0,0,measured
4,2024-01-27,7.092,415.7,0,measured
4,2024-01-28,7.065,418.1,0,measured
4,2024-01-29,7.077,420.3,0,measured
4,2024-01-30,7.075,420.4,0,measured
4,2024-01-31,7.046,417.6,0,measured
4,2024-02-01,7.126,423.5,0,measured
4,2024-02-02,7.067,422.6,0,measured
4,2024-02-03,7.076,423.8,0,measured
4,2024-02-04,7.088,426.6,0,measured
4,2024-02-05,7.104,427.9,0,measured
4,2024-02-06,7.119,424.8,0,measured
4,2024-02-07,7.102,424.8,0,measured
4,2024-02-08,7.084,428.7,0,measured
4,2024-02-09,7.105,425.5,0,measured
4,2024-02-10,7.104,421.2,0,measured
4,2024-02-11,7.057,423.1,0,measured
4,2024-02-12,7.057,426.0,0,measured
4,2024-02-13,7.079,425.0,0,measured
4,2024-02-14,7.127,428.5,0,measured
4,2024-02-15,7.007,429.9,0,measured
4,2024-02-16,7.134,424.9,0,measured
4,2024-02-17,7.072,426.4,0,measured
4,2024-02-18,7.106,429.5,0,measured
4,2024-02-19,7.071,428.8,0,measured
4,2024-02-20,7.092,429.9,0,measured
4,2024-02-21,7.1,430.7,0,measured
4,2024-02-22,7.083,430.2,0,measured
4,2024-02-23,7.057,431.7,0,measured
4,2024-02-24,7.095,433.9,0,measured
4,2024-02-25,7.051,436.4,0,measured
4,2024-02-26,7.095,436.6,0,measured
4,2024-02-27,7.06,431.4,0,measured
4,2024-02-28,7.078,431.1,0,measured
4,2024-02-29,7.1,433.3,0,measured
4,2024-03-01,7.057,436.6,0,measured
4,2024-03-02,7.074,438.1,0,measured
4,2024-03-03,7.12,435.5,0,measured
4,2024-03-04,7.066,433.1,0,measured
4,2024-03-05,7.084,432.3,0,measured
4,2024-03-06,7.048,433.1,0,measured
4,2024-03-07,7.087,435.2,0,measured
4,2024-03-08,7.118,432.5,0,measured
4,2024-03-09,7.098,437.1,0,measured
4,2024-03-10,7.07,438.0,0,measured
4,2024-03-11,7.091,435.7,0,measured
4,2024-03-12,7.146,435.6,0,measured
4,2024-03-13,7.073,443.1,0,measured
4,2024-03-14,7.148,442.2,0,measured
4,2024-03-15,7.091,448.1,0,measured
4,2024-03-16,7.129,446.8,0,measured
4,2024-03-17,7.081,443.9,0,measured
4,2024-03-18,7.054,444.9,0,measured
4,2024-03-19,7.102,444.1,0,measured
4,2024-03-20,7.103,441.1,0,measured
4,2024-03-21,7.112,438.2,0,measured
4,2024-03-22,7.102,434.7,0,measured
4,2024-03-23,7.088,436.5,0,measured
4,2024-03-24,7.104,431.0,0,measured
4,2024-03-25,7.089,428.2,0,measured
4,2024-03-26,7.099,428.6,0,measured
4,2024-03-27,7.089,430.1,0,measured
4,2024-03-28,7.1,431.6,0,measured
4,2024-03-29,7.125,430.6,0,measured
4,2024-03-30,7.126,433.9,0,measured
4,2024-03-31,7.091,435.0,0,measured
4,2024-04-01,7.08,437.2,0,measured
4,2024-04-02,7.061,437.2,0,measured
4,2024-04-03,7.126,440.7,0,measured
4,2024-04-04,7.164,442.2,0,measured
4,2024-04-05,7.079,440.9,0,measured
4,2024-04-06,7.154,441.5,0,measured
4,2024-04-07,7.112,438.4,0,measured
4,2024-04-08,7.117,438.9,0,measured
4,2024-04-09,7.111,441.6,0,measured
4,2024-04-10,7.111,447.2,0,measured
4,2024-04-11,7.166,447.1,0,measured
4,2024-04-12,7.135,444.5,0,measured
4,2024-04-13,7.159,447.3,0,measured
4,2024-04-14,7.122,446.7,0,measured
4,2024-04-15,7.141,446.1,0,measured
4,2024-04-16,7.066,450.0,0,measured
4,2024-04-17,7.077,455.0,0,measured
4,2024-04-18,7.069,455.6,0,measured
4,2024-04-19,7.16,458.5,0,measured
4,2024-04-20,7.148,459.5,0,measured
4,2024-04-21,7.111,459.3,0,measured
4,2024-04-22,7.124,456.2,0,measured
4,2024-04-23,7.124,450.6,0,measured
4,2024-04-24,7.101,448.2,0,measured
4,2024-04-25,7.058,445.6,0,measured
4,2024-04-26,7.077,444.6,0,measured
4,2024-04-27,7.101,445.9,0,measured
4,2024-04-28,7.099,445.8,0,measured
4,2024-04-29,7.114,440.5,0,measured
4,2024-04-30,7.106,443.7,0,measured
4,2024-05-01,7.091,445.6,0,measured
4,2024-05-02,7.083,444.0,0,measured
4,2024-05-03,7.159,444.6,0,measured
4,2024-05-04,7.067,448.2,0,measured
4,2024-05-05,7.102,449.5,0,measured
4,2024-05-06,7.122,441.2,0,measured
4,2024-05-07,7.117,449.0,0,measured
4,2024-05-08,7.155,450.9,0,measured
4,2024-05-09,7.179,454.6,0,measured
4,2024-05-10,7.116,452.2,0,measured
4,2024-05-11,7.113,448.7,0,measured
4,2024-05-12,7.1,445.9,0,measured
4,2024-05-13,7.15,450.9,0,measured
4,2024-05-14,7.146,453.5,0,measured
4,2024-05-15,7.15,451.5,0,measured
4,2024-05-16,7.126,450.1,0,measured
4,2024-05-17,7.148,452.7,0,measured
4,2024-05-18,7.099,459.0,0,measured
4,2024-05-19,7.12,460.6,0,measured
4,2024-05-20,7.12,461.7,0,measured
4,2024-05-21,7.082,458.1,0,measured
4,2024-05-22,7.115,459.9,0,measured
4,2024-05-23,7.133,459.9,0,measured
4,2024-05-24,7.098,458.2,0,measured
4,2024-05-25,7.069,461.0,0,measured
4,2024-05-26,7.101,467.4,0,measured
4,2024-05-27,7.099,464.5,0,measured
4,2024-05-28,7.085,464.6,0,measured
4,2024-05-29,7.121,469.7,0,measured
4,2024-05-30,7.148,468.0,0,measured
4,2024-05-31,7.092,463.3,0,measured
4,2024-06-01,7.024,461.6,0,measured
4,2024-06-02,7.142,461.6,0,measured
4,2024-06-03,7.081,463.3,0,measured
4,2024-06-04,7.125,458.9,0,measured
4,2024-06-05,7.059,459.2,0,measured
4,2024-06-06,7.094,457.3,0,measured
4,2024-06-07,7.133,462.0,0,measured
4,2024-06-08,7.054,461.2,0,measured
4,2024-06-09,7.072,464.0,0,measured
4,2024-06-10,7.045,466.9,0,measured
4,2024-06-11,7.108,462.9,0,measured
4,2024-06-12,7.05,463.5,0,measured
4,2024-06-13,7.063,464.0,0,measured
4,2024-06-14,7.056,469.4,0,measured
4,2024-06-15,7.104,475.6,0,measured
4,2024-06-16,7.047,479.1,0,measured
4,2024-06-17,7.056,477.2,0,measured
4,2024-06-18,7.053,476.3,0,measured
4,2024-06-19,7.026,473.4,0,measured
4,2024-06-20,7.076,471.5,0,measured
4,2024-06-21,7.071,471.2,0,measured
4,2024-06-22,7.09,469.2,0,measured
4,2024-06-23,7.083,468.0,0,measured
4,2024-06-24,7.116,466.2,0,measured
4,2024-06-25,7.061,469.4,0,measured
4,2024-06-26,7.033,468.7,0,measured
4,2024-06-27,7.092,467.9,0,measured
4,2024-06-28,7.023,467.8,0,measured
4,2024-06-29,7.078,463.9,0,measured
4,2024-06-30,7.074,462.6,0,measured
4,2024-07-01,7.029,460.9,0,measured
4,2024-07-02,7.098,461.7,0,measured
4,2024-07-03,7.103,467.8,0,measured
4,2024-07-04,7.077,465.3,0,measured
4,2024-07-05,7.096,463.7,0,measured
4,2024-07-06,7.096,463.5,0,measured
4,2024-07-07,7.138,460.3,0,measured
4,2024-07-08,7.088,457.6,0,measured
4,2024-07-09,7.077,457.1,0,measured
4,2024-07-10,7.039,455.3,0,measured
4,2024-07-11,7.077,463.2,0,measured
4,2024-07-12,6.96,462.5,0,measured
4,2024-07-13,7.099,459.9,0,measured
4,2024-07-14,7.093,458.1,0,measured
4,2024-07-15,7.04,458.0,0,measured
4,2024-07-16,7.097,457.3,0,measured
4,2024-07-17,6.982,455.0,0,measured
4,2024-07-18,7.036,454.3,0,measured
4,2024-07-19,7.036,452.6,0,measured
4,2024-07-20,7.021,445.9,0,measured
4,2024-07-21,6.994,450.1,0,measured
4,2024-07-22,7.119,449.1,0,measured
4,2024-07-23,7.014,447.6,0,measured
4,2024-07-24,7.07,447.2,0,measured
4,2024-07-25,7.046,455.1,0,measured
4,2024-07-26,7.054,456.2,0,measured
4,2024-07-27,7.072,457.9,0,measured
4,2024-07-28,7.007,458.8,0,measured
4,2024-07-29,7.062,458.7,0,measured
4,2024-07-30,6.965,458.0,0,measured
4,2024-07-31,7.039,457.4,0,measured
4,2024-08-01,7.05,457.4,0,measured
4,2024-08-02,6.999,458.0,0,measured
4,2024-08-03,7.068,452.7,0,measured
4,2024-08-04,7.012,453.1,0,measured
4,2024-08-05,7.04,456.7,0,measured
4,2024-08-06,6.976,456.4,0,measured
4,2024-08-07,7.07,461.6,0,measured
4,2024-08-08,7.038,465.4,0,measured
4,2024-08-09,7.03,457.8,0,measured
4,2024-08-10,6.986,453.8,0,measured
4,2024-08-11,7.041,452.0,0,measured
4,2024-08-12,7.023,448.0,0,measured
4,2024-08-13,6.979,450.8,0,measured
4,2024-08-14,7.03,454.5,0,measured
4,2024-08-15,7.048,458.1,0,measured
4,2024-08-16,7.052,454.1,0,measured
4,2024-08-17,7.038,457.9,0,measured
4,2024-08-18,7.007,456.9,0,measured
4,2024-08-19,7.019,449.7,0,measured
4,2024-08-20,7.078,445.3,0,measured
4,2024-08-21,7.026,446.9,0,measured
4,2024-08-22,7.107,444.4,0,measured
4,2024-08-23,7.118,449.5,0,measured
4,2024-08-24,7.059,448.7,0,measured
4,2024-08-25,7.045,447.5,0,measured
4,2024-08-26,7.117,444.4,0,measured
4,2024-08-27,7.108,445.7,0,measured
4,2024-08-28,7.09,446.9,0,measured
4,2024-08-29,7.106,443.8,0,measured
4,2024-08-30,7.064,449.1,0,measured
4,2024-08-31,7.149,449.9,0,measured
4,2024-09-01,7.141,447.0,0,measured
4,2024-09-02,7.097,442.5,0,measured
4,2024-09-03,7.118,443.2,0,measured
4,2024-09-04,7.111,440.1,0,measured
4,2024-09-05,7.049,441.6,0,measured
4,2024-09-06,7.097,443.4,0,measured
4,2024-09-07,7.132,445.6,0,measured
4,2024-09-08,7.054,445.2,0,measured
4,2024-09-09,7.141,446.1,0,measured
4,2024-09-10,7.128,442.4,0,measured
4,2024-09-11,7.141,447.7,0,measured
4,2024-09-12,7.136,451.9,0,measured
4,2024-09-13,7.132,452.3,0,measured
4,2024-09-14,7.146,450.5,0,measured
4,2024-09-15,7.135,454.0,0,measured
4,2024-09-16,7.129,448.3,0,measured
4,2024-09-17,7.125,450.8,0,measured
4,2024-09-18,7.074,450.8,0,measured
4,2024-09-19,7.12,453.1,0,measured
4,2024-09-20,7.112,451.1,0,measured
4,2024-09-21,7.111,453.6,0,measured
4,2024-09-22,7.101,454.1,0,measured
4,2024-09-23,7.117,452.4,0,measured
4,2024-09-24,7.124,448.6,0,measured
4,2024-09-25,7.111,450.7,0,measured
4,2024-09-26,7.122,448.2,0,measured
4,2024-09-27,7.205,447.7,0,measured
4,2024-09-28,7.128,451.9,0,measured
4,2024-09-29,7.171,449.6,0,measured
4,2024-09-30,7.194,446.0,0,measured
4,2024-10-01,7.24,446.6,0,measured
4,2024-10-02,7.21,452.8,0,measured
4,2024-10-03,7.167,454.6,0,measured
4,2024-10-04,7.1,452.1,0,measured
4,2024-10-05,7.175,451.5,0,measured
4,2024-10-06,7.111,452.8,0,measured
4,2024-10-07,7.19,454.8,0,measured
4,2024-10-08,7.17,458.1,0,measured
4,2024-10-09,7.141,455.9,0,measured
4,2024-10-10,7.196,458.0,0,measured
4,2024-10-11,7.148,456.3,0,measured
4,2024-10-12,7.169,454.4,0,measured
4,2024-10-13,7.135,455.7,0,measured
4,2024-10-14,7.189,453.6,0,measured
4,2024-10-15,7.18,451.9,0,measured
4,2024-10-16,7.189,448.6,0,measured
4,2024-10-17,7.171,450.8,0,measured
4,2024-10-18,7.273,452.7,0,measured
4,2024-10-19,7.19,456.6,0,measured
4,2024-10-20,7.183,451.4,0,measured
4,2024-10-21,7.188,447.8,0,measured
4,2024-10-22,7.179,453.9,0,measured
4,2024-10-23,7.162,454.8,0,measured
4,2024-10-24,7.199,453.2,0,measured
4,2024-10-25,7.187,451.5,0,measured
4,2024-10-26,7.198,450.2,0,measured
4,2024-10-27,7.166,452.0,0,measured
4,2024-10-28,7.202,450.6,0,measured
4,2024-10-29,7.201,447.0,0,measured
4,2024-10-30,7.209,447.3,0,measured
4,2024-10-31,7.192,450.5,0,measured
4,2024-11-01,7.177,447.5,0,measured
4,2024-11-02,7.177,444.6,0,measured
4,2024-11-03,7.209,447.5,0,measured
4,2024-11-04,7.22,444.1,0,measured
4,2024-11-05,7.227,444.7,0,measured
4,2024-11-06,7.235,447.3,0,measured
4,2024-11-07,7.195,452.0,0,measured
4,2024-11-08,7.196,459.4,0,measured
4,2024-11-09,7.225,461.3,0,measured
4,2024-11-10,7.22,465.3,0,measured
4,2024-11-11,7.182,468.5,0,measured
4,2024-11-12,7.203,466.4,0,measured
4,2024-11-13,7.199,469.3,0,measured
4,2024-11-14,7.206,469.0,0,measured
4,2024-11-15,7.196,469.8,0,measured
4,2024-11-16,7.154,470.0,0,measured
4,2024-11-17,7.188,475.1,0,measured
4,2024-11-18,7.137,477.3,0,measured
4,2024-11-19,7.228,476.6,0,measured
4,2024-11-20,7.202,475.9,0,measured
4,2024-11-21,7.182,478.0,0,measured
4,2024-11-22,7.219,481.7,0,measured
4,2024-11-23,7.193,479.7,0,measured
4,2024-11-24,7.265,485.8,0,measured
4,2024-11-25,7.169,489.0,0,measured
4,2024-11-26,7.19,484.6,0,measured
4,2024-11-27,7.212,482.5,0,measured
4,2024-11-28,7.24,478.3,0,measured
4,2024-11-29,7.253,479.7,0,measured
4,2024-11-30,7.198,478.5,0,measured
4,2024-12-01,7.18,480.2,0,measured
4,2024-12-02,7.159,482.7,0,measured
4,2024-12-03,7.162,487.5,0,measured
4,2024-12-04,7.195,492.3,0,measured
4,2024-12-05,7.203,494.1,0,measured
4,2024-12-06,7.207,492.6,0,measured
4,2024-12-07,7.25,497.3,0,measured
4,2024-12-08,7.183,494.3,0,measured
4,2024-12-09,7.266,494.6,0,measured
4,2024-12-10,7.191,487.2,0,measured
4,2024-12-11,7.226,486.2,0,measured
4,2024-12-12,7.234,483.1,0,measured
4,2024-12-13,7.239,479.7,0,measured
4,2024-12-14,7.17,476.7,0,measured
4,2024-12-15,7.224,480.3,0,measured
4,2024-12-16,7.237,474.6,0,measured
4,2024-12-17,7.23,474.3,0,measured
4,2024-12-18,7.181,470.8,0,measured
4,2024-12-19,7.255,469.6,0,measured
4,2024-12-20,7.21,467.1,0,measured
4,2024-12-21,7.205,465.9,0,measured
4,2024-12-22,7.218,465.8,0,measured
4,2024-12-23,7.195,468.8,0,measured
4,2024-12-24,7.195,474.3,0,measured
4,2024-12-25,7.204,471.3,0,measured
4,2024-12-26,7.2,474.0,0,measured
4,2024-12-27,7.263,471.6,0,measured
4,2024-12-28,7.156,472.3,0,measured
4,2024-12-29,7.205,475.8,0,measured
4,2024-12-30,7.252,476.4,0,measured
4,2024-12-31,7.284,477.7,0,measured
4,2025-01-01,7.225,468.1,0,measured
4,2025-01-02,7.242,464.2,0,measured
4,2025-01-03,7.214,455.9,0,measured
4,2025-01-04,7.232,457.0,0,measured
4,2025-01-05,7.186,457.7,0,measured
4,2025-01-06,7.211,458.6,0,measured
4,2025-01-07,7.207,454.9,0,measured
4,2025-01-08,7.247,453.8,0,measured
4,2025-01-09,7.226,451.5,0,measured
4,2025-01-10,7.25,446.5,0,measured
4,2025-01-11,7.147,446.1,0,measured
4,2025-01-12,7.178,442.7,0,measured
4,2025-01-13,7.186,441.6,0,measured
4,2025-01-14,7.181,439.7,0,measured
4,2025-01-15,7.202,440.2,0,measured
4,2025-01-16,7.204,442.0,0,measured
4,2025-01-17,7.17,444.4,0,measured
4,2025-01-18,7.236,444.2,0,measured
4,2025-01-19,7.225,434.2,0,measured
4,2025-01-20,7.217,436.0,0,measured
4,2025-01-21,7.213,434.2,0,measured
4,2025-01-22,7.241,438.4,0,measured
4,2025-01-23,7.2,436.1,0,measured
4,2025-01-24,7.26,432.1,0,measured
4,2025-01-25,7.16,436.0,0,measured
4,2025-01-26,7.263,434.7,0,measured
4,2025-01-27,7.254,436.0,0,measured
4,2025-01-28,7.233,435.2,0,measured
4,2025-01-29,7.238,432.6,0,measured
4,2025-01-30,7.199,434.1,0,measured
4,2025-01-31,7.272,432.9,0,measured
4,2025-02-01,7.263,433.4,0,measured
4,2025-02-02,7.174,432.8,0,measured
4,2025-02-03,7.236,435.6,0,measured
4,2025-02-04,7.201,433.6,0,measured
4,2025-02-05,7.225,433.2,0,measured
4,2025-02-06,7.251,435.2,0,measured
4,2025-02-07,7.265,432.4,0,measured
4,2025-02-08,7.239,435.1,0,measured
4,2025-02-09,7.234,435.2,0,measured
4,2025-02-10,7.252,433.9,0,measured
4,2025-02-11,7.224,433.1,0,measured
4,2025-02-12,7.199,433.8,0,measured
4,2025-02-13,7.21,429.1,0,measured
4,2025-02-14,7.213,428.0,0,measured
4,2025-02-15,7.226,427.7,0,measured
4,2025-02-16,7.26,432.4,0,measured
4,2025-02-17,7.282,432.6,0,measured
4,2025-02-18,7.218,433.7,0,measured
4,2025-02-19,7.298,430.5,0,measured
4,2025-02-20,7.237,434.7,0,measured
4,2025-02-21,7.259,432.7,0,measured
4,2025-02-22,7.203,436.4,0,measured
4,2025-02-23,7.198,438.7,0,measured
4,2025-02-24,7.183,437.3,0,measured
4,2025-02-25,7.236,433.7,0,measured
4,2025-02-26,7.224,429.9,0,measured
4,2025-02-27,7.236,430.6,0,measured
4,2025-02-28,7.215,431.5,0,measured
4,2025-03-01,7.284,432.9,0,measured
4,2025-03-02,7.207,433.5,0,measured
4,2025-03-03,7.22,432.3,0,measured
4,2025-03-04,7.31,432.1,0,measured
4,2025-03-05,7.215,432.7,0,measured
4,2025-03-06,7.272,432.5,0,measured
4,2025-03-07,7.258,434.4,0,measured
4,2025-03-08,7.269,432.4,0,measured
4,2025-03-09,7.248,437.9,0,measured
4,2025-03-10,7.242,433.9,0,measured
4,2025-03-11,7.247,436.7,0,measured
4,2025-03-12,7.231,432.7,0,measured
4,2025-03-13,7.206,435.9,0,measured
4,2025-03-14,7.225,434.7,0,measured
4,2025-03-15,7.291,434.1,0,measured
4,2025-03-16,7.238,431.9,0,measured
4,2025-03-17,7.261,432.3,0,measured
4,2025-03-18,7.268,430.1,0,measured
4,2025-03-19,7.283,431.3,0,measured
4,2025-03-20,7.249,434.4,0,measured
